@relation 'train_clean_principal components-weka.filters.unsupervised.attribute.PrincipalComponents-R1.0-A5-M-1-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.InfoGainAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N -1-weka.filters.unsupervised.attribute.Remove-R81-1024'

@attribute -0.114pixel_834-0.112pixel_802-0.108pixel_866+0.105pixel_230-0.105pixel_770... numeric
@attribute -0.131pixel_809-0.123pixel_840-0.119pixel_776-0.111pixel_777-0.11pixel_841... numeric
@attribute 0.113pixel_962-0.105pixel_427-0.103pixel_491+0.099pixel_238-0.097pixel_502... numeric
@attribute -0.142pixel_260-0.139pixel_228-0.137pixel_772-0.135pixel_292-0.13pixel_804... numeric
@attribute '0.118pixel_823-0.098pixel_270-0.091pixel_930+0.091pixel_578+0.09 pixel_753...' numeric
@attribute 0.108pixel_771+0.105pixel_783-0.102pixel_316-0.096pixel_481+0.095pixel_571... numeric
@attribute 0.109pixel_401-0.103pixel_123+0.093pixel_129-0.093pixel_73+0.091pixel_130... numeric
@attribute '-0.118pixel_735-0.1pixel_606+0.1  pixel_153-0.099pixel_784-0.097pixel_876...' numeric
@attribute 0.112pixel_967-0.112pixel_215+0.107pixel_178-0.104pixel_915+0.087pixel_321... numeric
@attribute -0.128pixel_166-0.121pixel_134-0.121pixel_71-0.113pixel_102-0.106pixel_198... numeric
@attribute 0.114pixel_164-0.11pixel_34+0.108pixel_666+0.095pixel_866-0.095pixel_49... numeric
@attribute -0.127pixel_128+0.109pixel_909-0.099pixel_928-0.096pixel_150-0.086pixel_868... numeric
@attribute '-0.121pixel_231+0.11 pixel_808+0.105pixel_433-0.105pixel_806-0.101pixel_199...' numeric
@attribute 0.147pixel_401+0.115pixel_433+0.109pixel_498+0.102pixel_497+0.096pixel_530... numeric
@attribute -0.111pixel_480-0.106pixel_121+0.102pixel_394+0.101pixel_765-0.096pixel_799... numeric
@attribute 0.114pixel_382+0.114pixel_574-0.107pixel_953+0.106pixel_186+0.102pixel_39... numeric
@attribute 0.105pixel_508+0.098pixel_384+0.097pixel_139-0.096pixel_414-0.094pixel_46... numeric
@attribute 0.126pixel_797-0.092pixel_726-0.09pixel_145-0.088pixel_699-0.087pixel_120... numeric
@attribute '-0.106pixel_984+0.104pixel_779-0.103pixel_448+0.093pixel_385+0.09 pixel_544...' numeric
@attribute '0.2  pixel_1012-0.136pixel_978+0.134pixel_790+0.133pixel_1008-0.129pixel_882...' numeric
@attribute '-0.115pixel_778+0.105pixel_897-0.096pixel_901-0.092pixel_739+0.09 pixel_143...' numeric
@attribute '-0.113pixel_28-0.108pixel_51+0.107pixel_111+0.1  pixel_398+0.096pixel_858...' numeric
@attribute -0.093pixel_66+0.092pixel_860+0.091pixel_616-0.091pixel_730-0.091pixel_831... numeric
@attribute 0.124pixel_517-0.104pixel_572+0.104pixel_153+0.096pixel_318-0.095pixel_243... numeric
@attribute -0.768pixel_1023+0.222pixel_1021+0.113pixel_1020+0.081pixel_1022+0.071pixel_1024... numeric
@attribute -0.112pixel_610+0.094pixel_577-0.093pixel_705-0.092pixel_951-0.092pixel_491... numeric
@attribute 0.099pixel_760+0.095pixel_801+0.093pixel_249+0.093pixel_559+0.092pixel_636... numeric
@attribute 0.106pixel_638+0.103pixel_145-0.103pixel_26+0.096pixel_406-0.095pixel_961... numeric
@attribute 0.141pixel_293-0.113pixel_716-0.105pixel_892+0.103pixel_348+0.095pixel_350... numeric
@attribute '0.111pixel_885+0.11 pixel_237+0.107pixel_913+0.098pixel_987-0.095pixel_1002...' numeric
@attribute 0.122pixel_1023+0.111pixel_1022+0.109pixel_1020+0.108pixel_996+0.101pixel_1021... numeric
@attribute -0.101pixel_769+0.097pixel_967+0.085pixel_161+0.085pixel_317-0.084pixel_893... numeric
@attribute '-0.1pixel_958+0.1  pixel_964-0.097pixel_240+0.095pixel_311+0.095pixel_355...' numeric
@attribute -0.679pixel_1021+0.207pixel_1020+0.155pixel_1022-0.143pixel_1023+0.103pixel_990... numeric
@attribute -0.106pixel_798+0.102pixel_59-0.092pixel_219+0.091pixel_979-0.091pixel_752... numeric
@attribute 0.129pixel_66-0.108pixel_491-0.099pixel_585+0.098pixel_787+0.097pixel_492... numeric
@attribute 0.105pixel_714+0.098pixel_178-0.088pixel_965+0.087pixel_306-0.083pixel_419... numeric
@attribute '-0.099pixel_827+0.094pixel_501+0.09 pixel_180-0.087pixel_155+0.087pixel_253...' numeric
@attribute -0.116pixel_364-0.107pixel_621-0.097pixel_834-0.095pixel_738-0.087pixel_418... numeric
@attribute 0.157pixel_55+0.125pixel_913+0.096pixel_78-0.095pixel_221-0.089pixel_85... numeric
@attribute 0.122pixel_267+0.109pixel_260-0.102pixel_1-0.098pixel_184-0.092pixel_52... numeric
@attribute -0.158pixel_744+0.134pixel_776+0.125pixel_336-0.12pixel_935+0.115pixel_463... numeric
@attribute '-0.105pixel_228-0.1pixel_243+0.1  pixel_170+0.096pixel_446+0.094pixel_453...' numeric
@attribute 0.104pixel_615+0.097pixel_894+0.091pixel_15+0.088pixel_118+0.087pixel_490... numeric
@attribute 0.119pixel_791+0.109pixel_344+0.105pixel_699+0.105pixel_299-0.1pixel_861... numeric
@attribute 0.106pixel_931+0.105pixel_968+0.092pixel_984-0.089pixel_879-0.089pixel_323... numeric
@attribute -0.11pixel_338+0.097pixel_921+0.096pixel_915+0.092pixel_382+0.084pixel_920... numeric
@attribute -0.122pixel_145-0.097pixel_759+0.096pixel_845+0.095pixel_1005+0.089pixel_859... numeric
@attribute 0.117pixel_988-0.114pixel_598-0.112pixel_216-0.1pixel_917-0.095pixel_608... numeric
@attribute '-0.124pixel_837+0.118pixel_491+0.107pixel_461-0.103pixel_248+0.1  pixel_39...' numeric
@attribute -0.104pixel_577-0.103pixel_734+0.103pixel_255+0.098pixel_947-0.094pixel_175... numeric
@attribute -0.111pixel_861-0.1pixel_267-0.095pixel_570-0.091pixel_854+0.091pixel_683... numeric
@attribute 0.116pixel_866-0.115pixel_31+0.103pixel_835-0.097pixel_675-0.092pixel_692... numeric
@attribute -0.108pixel_376-0.103pixel_912+0.102pixel_970-0.1pixel_471-0.098pixel_620... numeric
@attribute -0.118pixel_227+0.114pixel_740-0.096pixel_675+0.089pixel_674-0.087pixel_48... numeric
@attribute -0.09pixel_63-0.089pixel_242-0.086pixel_706-0.084pixel_927-0.083pixel_787... numeric
@attribute 0.115pixel_907+0.108pixel_244+0.098pixel_352+0.092pixel_155+0.091pixel_126... numeric
@attribute -0.109pixel_838+0.106pixel_203-0.104pixel_438-0.096pixel_73-0.094pixel_368... numeric
@attribute 0.094pixel_926-0.094pixel_889-0.093pixel_366+0.093pixel_448+0.092pixel_58... numeric
@attribute '0.115pixel_706-0.112pixel_764-0.1pixel_930+0.1  pixel_314+0.098pixel_18...' numeric
@attribute 0.124pixel_79+0.106pixel_300+0.104pixel_653+0.092pixel_71-0.087pixel_479... numeric
@attribute '0.1  pixel_259-0.096pixel_588+0.093pixel_767-0.089pixel_678-0.088pixel_216...' numeric
@attribute -0.105pixel_117-0.101pixel_116+0.101pixel_184+0.094pixel_349+0.088pixel_118... numeric
@attribute -0.107pixel_855-0.101pixel_280+0.098pixel_418+0.097pixel_716+0.096pixel_14... numeric
@attribute 0.107pixel_350+0.096pixel_656-0.092pixel_319-0.09pixel_245-0.087pixel_84... numeric
@attribute 0.116pixel_504-0.107pixel_324-0.099pixel_65+0.095pixel_849-0.092pixel_739... numeric
@attribute 0.109pixel_204-0.095pixel_6-0.095pixel_65-0.091pixel_790-0.088pixel_410... numeric
@attribute 0.109pixel_914-0.104pixel_588+0.097pixel_717-0.092pixel_599+0.087pixel_530... numeric
@attribute 0.107pixel_519+0.099pixel_484+0.098pixel_946+0.095pixel_503-0.095pixel_608... numeric
@attribute -0.113pixel_709+0.098pixel_819+0.097pixel_67+0.097pixel_516+0.094pixel_463... numeric
@attribute 0.119pixel_380+0.118pixel_301-0.105pixel_822-0.097pixel_734-0.097pixel_252... numeric
@attribute 0.087pixel_850-0.086pixel_12+0.086pixel_33+0.084pixel_916+0.083pixel_956... numeric
@attribute -0.104pixel_156-0.1pixel_493-0.091pixel_624+0.088pixel_674-0.085pixel_770... numeric
@attribute -0.142pixel_860+0.138pixel_883-0.123pixel_918-0.119pixel_1008-0.114pixel_452... numeric
@attribute '-0.116pixel_426-0.112pixel_626+0.11 pixel_689-0.106pixel_427-0.104pixel_396...' numeric
@attribute '0.106pixel_263+0.086pixel_411-0.085pixel_646+0.081pixel_443+0.08 pixel_314...' numeric
@attribute -0.142pixel_629+0.111pixel_799+0.107pixel_18-0.094pixel_992-0.093pixel_736... numeric
@attribute -0.111pixel_225-0.11pixel_442-0.107pixel_557+0.093pixel_61+0.091pixel_490... numeric
@attribute 0.127pixel_716+0.101pixel_119-0.094pixel_134+0.093pixel_207+0.089pixel_94... numeric
@attribute 0.129pixel_636-0.107pixel_46-0.096pixel_492-0.096pixel_587+0.086pixel_325... numeric
@attribute class {1,2,3,4,5,6,7,8,9,10}

@data
{0 -2.027822,1 1.110805,2 0.009872,3 -0.65481,4 0.000333,5 -0.006127,6 -0.011843,7 -0.020845,8 0.001865,9 -0.073739,10 -0.002819,11 -0.015308,12 -0.431772,13 0.667578,14 0.000629,15 0.024394,16 -0.005052,17 0.01436,18 -0.006103,19 0.021404,20 0.038571,21 0.015021,22 -0.000108,23 -0.01953,24 0.009725,25 0.001683,26 -0.013859,27 -0.020193,28 -0.011066,29 -0.012032,30 -0.374108,31 -0.029609,32 -0.015828,33 -0.007084,34 -0.017585,35 0.009979,36 0.004962,37 -0.016569,38 0.021148,39 -0.011549,40 -0.014069,41 -0.022373,42 0.030926,43 -0.016234,44 0.012399,45 -0.003971,46 -0.000818,47 0.015752,48 0.008413,49 0.009742,50 -0.013226,51 -0.036117,52 -0.020111,53 0.024162,54 0.013438,55 -0.010113,56 -0.009399,57 -0.018431,58 -0.040045,59 0.03307,60 -0.003731,61 -0.006346,62 0.001627,63 -0.00682,64 0.03716,65 -0.018524,66 0.022335,67 -0.034084,68 -0.022759,69 -0.004309,70 0.033974,71 0.00131,72 0.00756,73 -0.000772,74 -0.022964,75 -0.339031,76 -0.000449,77 -0.045626,78 -0.001825,79 -0.011994,80 7}
{0 -2.197141,1 1.808698,2 -0.015546,3 1.634142,4 -0.008872,5 -0.01358,6 -0.02052,7 0.001847,8 -0.007769,9 -0.717503,10 0.019764,11 -0.009668,12 -0.064628,13 0.817035,14 0.00773,15 0.035935,16 -0.005049,17 0.019664,18 0.000496,19 0.0193,20 0.006523,21 0.011904,22 -0.032069,23 -0.019135,24 0.006656,25 0.010825,26 -0.003363,27 -0.038101,28 -0.014065,29 -0.017455,30 -1.372977,31 -0.014399,32 -0.009204,33 0.007979,34 -0.022854,35 0.025923,36 -0.00518,37 -0.028031,38 -0.027435,39 0.015122,40 0.014177,41 0.023208,42 -0.000051,43 -0.006446,44 -0.006518,45 -0.026086,46 -0.003765,47 0.01586,48 -0.029616,49 0.022081,50 -0.026334,51 -0.038958,52 -0.029372,53 0.013045,54 0.017394,55 -0.002022,56 -0.018327,57 -0.018541,58 -0.012571,59 -0.007139,60 0.028463,61 -0.031454,62 -0.007458,63 0.033434,64 0.042656,65 -0.01684,66 -0.007993,67 -0.006671,68 -0.020429,69 -0.016256,70 -0.008091,71 0.002127,72 -0.004123,73 -0.003943,74 -0.156956,75 -0.350252,76 0.000177,77 -0.000461,78 -0.000203,79 -0.019926,80 9}
{0 0.195092,1 0.832679,2 0.018828,3 0.936537,4 0.021592,5 -0.031708,6 -0.028105,7 -0.019186,8 0.006955,9 -0.145799,10 -0.01057,11 -0.018378,12 0.160985,13 0.717933,14 -0.008334,15 0.047481,16 -0.011103,17 0.028554,18 -0.010543,19 0.042793,20 0.053202,21 0.034823,22 -0.042813,23 -0.019522,24 0.037681,25 0.035342,26 -0.021573,27 -0.042959,28 -0.018807,29 -0.024667,30 0.128005,31 -0.02843,32 -0.043438,33 0.011176,34 0.018931,35 0.054721,36 -0.01227,37 -0.014425,38 0.015711,39 0.027722,40 0.02375,41 -0.041021,42 -0.001974,43 -0.009007,44 -0.003496,45 0.000865,46 0.026728,47 0.005609,48 -0.047368,49 0.034908,50 0.000063,51 -0.045132,52 -0.054642,53 0.000826,54 0.044066,55 0.000159,56 -0.000129,57 -0.01098,58 -0.03281,59 0.009767,60 0.026059,61 -0.009637,62 0.005343,63 0.029471,64 0.047165,65 -0.017528,66 0.013177,67 -0.025097,68 -0.025797,69 -0.054234,70 0.028654,71 -0.007539,72 -0.03938,73 0.020933,74 -0.068571,75 -1.843845,76 -0.009545,77 -0.030337,78 -0.012837,79 -0.02056,80 6}
{0 -1.579808,1 -0.956209,2 -0.027122,3 0.018276,4 0.007097,5 -0.006126,6 -0.005887,7 -0.03099,8 0.049164,9 0.423958,10 -0.004562,11 -0.038827,12 0.355073,13 0.955975,14 0.007006,15 0.034969,16 -0.001969,17 0.034943,18 -0.020923,19 0.020083,20 0.0446,21 0.034111,22 -0.038883,23 -0.042574,24 -0.011711,25 -0.008092,26 -0.003474,27 -0.051991,28 -0.002035,29 -0.031899,30 -0.271591,31 0.005467,32 -0.037439,33 0.008271,34 0.012339,35 0.038175,36 -0.034269,37 -0.019551,38 -0.016837,39 0.017187,40 0.023455,41 -0.126513,42 0.005061,43 0.003133,44 -0.013098,45 0.010969,46 -0.017496,47 0.003959,48 -0.052008,49 0.002002,50 -0.013042,51 -0.027475,52 -0.070513,53 0.028406,54 0.024309,55 0.005279,56 -0.025731,57 -0.007089,58 -0.0217,59 0.046478,60 0.02627,61 -0.009711,62 0.021711,63 0.035596,64 0.047083,65 -0.019485,66 -0.013025,67 -0.017834,68 -0.041245,69 -0.001856,70 0.021618,71 -0.002802,72 -0.016891,73 0.048832,74 0.10025,75 0.202854,76 0.008123,77 -0.056969,78 0.007785,79 -0.032202,80 3}
{0 2.54198,1 1.683298,2 -0.018011,3 -0.765575,4 0.014036,5 -0.005026,6 -0.024451,7 -0.028047,8 -0.013058,9 -0.554646,10 0.033628,11 -0.025006,12 0.472878,13 0.850855,14 -0.008637,15 0.040631,16 0.013025,17 0.032205,18 -0.043166,19 0.039702,20 0.065338,21 0.009822,22 0.000844,23 -0.031588,24 -0.013929,25 0.03521,26 -0.000521,27 -0.033594,28 -0.014857,29 -0.027657,30 -2.047426,31 -0.013556,32 -0.012633,33 -0.014684,34 -0.009391,35 0.062346,36 -0.000519,37 -0.044145,38 0.000641,39 -0.004238,40 0.02007,41 -0.022297,42 -0.004767,43 -0.014945,44 0.014448,45 -0.022256,46 -0.014377,47 -0.015417,48 -0.052882,49 0.028107,50 0.013851,51 -0.01103,52 -0.042221,53 0.012802,54 0.017792,55 -0.020566,56 0.002769,57 0.010072,58 -0.022212,59 0.021778,60 0.014333,61 -0.005683,62 -0.000129,63 -0.00371,64 0.03377,65 -0.041484,66 0.019916,67 -0.048861,68 -0.046507,69 -0.047139,70 0.027199,71 -0.014882,72 0.000375,73 0.029692,74 -0.848148,75 1.386351,76 -0.030127,77 -0.028775,78 0.029354,79 -0.051448,80 5}
{0 -0.296249,1 1.706871,2 0.025401,3 0.73247,4 0.000361,5 0.018743,6 -0.018873,7 -0.019709,8 0.027876,9 -0.735104,10 0.013937,11 0.002502,12 0.89615,13 3.024784,14 -0.018315,15 0.009117,16 -0.021693,17 -0.003326,18 0.008566,19 0.030918,20 0.039706,21 0.02036,22 0.007258,23 0.011937,24 0.012812,25 0.020271,26 0.014578,27 0.015738,28 -0.002189,29 0.006143,30 0.829942,31 -0.028735,32 -0.033537,33 0.006171,34 0.007622,35 0.004967,36 0.026044,37 0.015304,38 0.021845,39 0.013876,40 -0.006319,41 -0.020061,42 -0.02136,43 0.021378,44 -0.002115,45 -0.048475,46 0.004532,47 0.001811,48 -0.001612,49 0.01323,50 0.02174,51 -0.028281,52 -0.019693,53 -0.006277,54 0.025666,55 -0.04443,56 -0.009135,57 -0.040389,58 -0.011254,59 -0.00908,60 -0.010342,61 -0.032745,62 0.023019,63 -0.013462,64 -0.005387,65 -0.021979,66 -0.029618,67 -0.017694,68 -0.020952,69 0.001353,70 0.021977,71 -0.033909,72 -0.024686,73 0.013083,74 0.359316,75 -1.185545,76 -0.003505,77 -0.045884,78 0.012712,79 -0.022398,80 9}
{0 0.365068,1 0.719266,2 0.014571,3 -1.689424,4 0.031327,5 -0.014087,6 -0.002618,7 -0.070947,8 0.022121,9 -0.053165,10 -0.001117,11 -0.062834,12 0.336704,13 0.788521,14 -0.004514,15 0.044265,16 -0.060207,17 0.028488,18 0.004808,19 0.04849,20 0.099877,21 0.026818,22 -0.069896,23 -0.016955,24 0.027364,25 0.034417,26 0.005228,27 -0.035478,28 -0.022377,29 -0.010596,30 1.131889,31 0.003614,32 -0.022073,33 0.027202,34 0.003223,35 0.073727,36 -0.023344,37 -0.02817,38 0.014135,39 0.015037,40 -0.005144,41 -0.037266,42 -0.004294,43 -0.001168,44 -0.009277,45 0.008135,46 0.03798,47 0.009245,48 -0.046375,49 0.029878,50 -0.015253,51 -0.032315,52 -0.051521,53 0.02552,54 0.02793,55 -0.01691,56 -0.000758,57 -0.02849,58 -0.03544,59 0.024028,60 0.030322,61 -0.005306,62 0.042765,63 0.004682,64 0.043544,65 -0.017405,66 0.024791,67 -0.052041,68 -0.046663,69 -0.058939,70 0.061604,71 0.020442,72 -0.016048,73 0.000604,74 0.171693,75 -1.985209,76 -0.005172,77 -0.075398,78 -0.011397,79 -0.031025,80 2}
{0 -2.023249,1 0.857736,2 0.000796,3 -0.537816,4 -0.021526,5 0.003092,6 -0.01959,7 -0.035489,8 0.016332,9 -0.101053,10 0.009458,11 -0.045396,12 0.25649,13 0.100622,14 0.020849,15 0.031364,16 -0.005521,17 0.014035,18 -0.004637,19 0.011252,20 0.046649,21 0.022478,22 -0.027242,23 -0.016736,24 0.008727,25 0.007667,26 -0.004248,27 -0.03268,28 0.01646,29 -0.001581,30 0.111962,31 -0.014791,32 -0.01041,33 0.004887,34 -0.014641,35 0.032959,36 0.007672,37 -0.027105,38 -0.006382,39 0.001496,40 -0.001396,41 -0.121183,42 0.018928,43 -0.01979,44 0.007321,45 0.00829,46 0.001734,47 0.024157,48 -0.017803,49 0.019498,50 -0.013099,51 -0.014954,52 -0.032887,53 0.010805,54 0.016428,55 -0.014448,56 -0.009678,57 -0.024958,58 -0.038032,59 0.014267,60 0.002991,61 0.009526,62 0.017037,63 0.012678,64 0.030245,65 -0.024677,66 -0.000823,67 -0.018839,68 -0.021048,69 -0.03768,70 0.014798,71 0.017192,72 0.00849,73 -0.007092,74 0.405231,75 0.356798,76 -0.00196,77 -0.031865,78 0.01897,79 -0.010842,80 4}
{0 -1.080717,1 0.33359,2 -0.015794,3 -0.633662,4 0.01564,5 -0.001458,6 -0.022531,7 -0.017414,8 0.00687,9 -2.56602,10 0.020683,11 0.000311,12 1.429222,13 0.639183,14 -0.009571,15 0.01382,16 -0.018547,17 0.029356,18 -0.004229,19 0.025248,20 0.044548,21 -0.004397,22 0.011271,23 0.002775,24 -0.019528,25 -0.005312,26 -0.019272,27 -0.013875,28 -0.031309,29 -0.024186,30 -1.396303,31 -0.009368,32 -0.018355,33 -0.005098,34 -0.014488,35 -0.010195,36 -0.002852,37 -0.032124,38 0.012216,39 -0.003555,40 0.010905,41 -0.026427,42 -0.001023,43 0.001647,44 0.02028,45 0.0004,46 -0.004458,47 0.017615,48 0.002953,49 0.032299,50 -0.007811,51 -0.016232,52 -0.038442,53 0.033874,54 0.030673,55 0.005274,56 0.001226,57 -0.017614,58 -0.028141,59 0.023041,60 -0.017732,61 -0.019009,62 0.021623,63 0.009767,64 0.043119,65 -0.006839,66 0.015708,67 -0.029028,68 -0.045355,69 0.011742,70 0.01855,71 -0.00834,72 -0.010765,73 0.008954,74 1.228311,75 -0.142853,76 -0.006676,77 -0.046336,78 0.013377,79 -0.007991,80 5}
{0 -2.20101,1 -0.118006,2 0.001979,3 -0.177371,4 0.021757,5 -0.022507,6 -0.005356,7 0.014244,8 0.025188,9 0.772566,10 0.019514,11 -0.003846,12 -0.896475,13 0.707393,14 -0.020889,15 0.006768,16 -0.013661,17 0.015274,18 -0.005054,19 0.024281,20 0.011071,21 0.009122,22 -0.00054,23 -0.006246,24 -0.019248,25 0.02536,26 -0.022081,27 -0.010646,28 -0.012735,29 -0.016252,30 -1.525134,31 -0.004334,32 -0.027884,33 -0.005638,34 -0.035885,35 -0.012019,36 -0.014316,37 -0.001033,38 -0.014723,39 0.018549,40 0.005813,41 -0.060783,42 0.026368,43 -0.032087,44 -0.016169,45 -0.006815,46 -0.019515,47 0.018312,48 0.008846,49 -0.010279,50 -0.023503,51 -0.015677,52 -0.010584,53 -0.000124,54 0.022869,55 -0.01152,56 -0.044693,57 0.01664,58 -0.019379,59 0.03285,60 -0.016919,61 -0.026304,62 0.002194,63 0.015365,64 0.023623,65 -0.003432,66 0.007031,67 -0.024832,68 -0.016801,69 0.049303,70 0.023531,71 -0.023119,72 -0.014075,73 -0.004512,74 -0.647772,75 -0.257252,76 -0.005801,77 -0.033321,78 -0.009452,79 -0.009994,80 3}
{0 1.468911,1 0.741903,2 -0.016668,3 -0.960891,4 0.020051,5 0.002827,6 -0.002553,7 -0.014469,8 0.010878,9 -2.474198,10 0.01064,11 -0.001583,12 2.131948,13 0.801614,14 -0.006002,15 0.024125,16 -0.001976,17 0.022858,18 -0.018633,19 0.023526,20 0.079229,21 0.018156,22 0.020205,23 0.005871,24 -0.004198,25 0.014581,26 -0.003248,27 -0.014538,28 0.007643,29 -0.008952,30 -0.675243,31 -0.027514,32 -0.010874,33 0.002231,34 -0.006255,35 0.030565,36 -0.025077,37 -0.026695,38 0.012247,39 0.005236,40 0.024937,41 -0.050719,42 0.005707,43 -0.002847,44 0.008363,45 -0.008952,46 -0.009559,47 0.009069,48 -0.011844,49 0.034033,50 0.015283,51 -0.024126,52 -0.050975,53 0.011831,54 0.020792,55 0.002529,56 0.027507,57 0.000583,58 -0.01905,59 0.015781,60 0.00643,61 -0.020558,62 0.029415,63 0.00438,64 0.027498,65 -0.029688,66 -0.018947,67 -0.048146,68 -0.047889,69 -0.015794,70 0.021082,71 -0.024956,72 -0.010374,73 0.005129,74 -0.595523,75 0.681454,76 -0.017687,77 -0.031426,78 0.026491,79 -0.015684,80 5}
{0 -1.667117,1 1.364444,2 -0.01409,3 -0.431614,4 -0.009025,5 0.010592,6 -0.013725,7 -0.035068,8 0.028856,9 -0.491408,10 0.024434,11 -0.032685,12 0.112445,13 0.125306,14 0.009876,15 0.034916,16 0.010578,17 0.021959,18 -0.024085,19 0.009964,20 0.04498,21 0.032983,22 -0.026984,23 -0.015199,24 0.016,25 -0.000192,26 -0.009405,27 -0.015528,28 0.013442,29 -0.009348,30 0.02285,31 -0.023056,32 0.000516,33 0.01815,34 0.006571,35 0.04251,36 -0.007337,37 -0.021498,38 -0.004099,39 -0.003017,40 0.015176,41 -0.103919,42 -0.015736,43 -0.001063,44 -0.013314,45 -0.005496,46 0.009451,47 0.008707,48 -0.046659,49 0.027095,50 -0.003337,51 -0.024298,52 -0.02974,53 0.031094,54 0.011626,55 -0.00695,56 -0.01418,57 -0.023123,58 -0.040565,59 0.016126,60 -0.00385,61 -0.002019,62 0.012463,63 0.016203,64 0.018044,65 -0.017304,66 -0.020056,67 -0.023835,68 0.003338,69 -0.026336,70 0.007895,71 0.026879,72 0.001874,73 0.01083,74 0.028826,75 0.015872,76 0.000511,77 -0.032475,78 0.02119,79 -0.013069,80 7}
{0 0.298967,1 0.539431,2 0.007326,3 0.777212,4 0.020945,5 -0.017022,6 -0.003046,7 -0.028923,8 0.013426,9 -0.345674,10 -0.014039,11 -0.026445,12 -1.024014,13 0.133337,14 -0.026159,15 0.03154,16 -0.023976,17 0.010421,18 -0.039967,19 0.042151,20 0.051901,21 0.025229,22 -0.022912,23 -0.02977,24 -0.004022,25 0.02186,26 -0.020974,27 -0.036665,28 -0.032523,29 -0.010794,30 0.344187,31 -0.019474,32 -0.027371,33 -0.002636,34 -0.002671,35 0.060927,36 -0.005581,37 -0.015584,38 0.009999,39 0.00877,40 0.018597,41 -0.018511,42 0.010738,43 0.02017,44 -0.000248,45 -0.018222,46 0.021538,47 -0.000952,48 -0.026495,49 0.022525,50 -0.001818,51 -0.033308,52 -0.042743,53 -0.004714,54 0.020782,55 -0.017595,56 -0.007358,57 -0.028274,58 -0.042484,59 0.031679,60 0.031451,61 -0.006748,62 0.003011,63 0.01373,64 0.047381,65 -0.029318,66 0.030951,67 -0.050158,68 -0.036581,69 -0.03629,70 0.04784,71 -0.013161,72 -0.025506,73 0.009261,74 -0.188803,75 -1.063494,76 -0.00119,77 -0.060992,78 0.002332,79 -0.031421,80 6}
{0 -1.130352,1 0.184373,2 -0.034523,3 1.336948,4 -0.018176,5 -0.021625,6 -0.012921,7 -0.024602,8 0.017853,9 0.228542,10 -0.027128,11 -0.056365,12 0.483211,13 1.676846,14 -0.014225,15 0.057846,16 -0.032088,17 0.018054,18 -0.014074,19 0.034885,20 0.05816,21 0.032627,22 -0.037035,23 -0.028702,24 0.000495,25 0.025983,26 -0.001166,27 -0.045646,28 -0.002387,29 -0.034417,30 -0.100048,31 -0.015079,32 -0.039031,33 -0.007389,34 -0.005162,35 0.068076,36 -0.026649,37 -0.003769,38 -0.01617,39 0.003199,40 0.030168,41 -0.038211,42 0.025745,43 -0.00803,44 0.014615,45 -0.020611,46 0.018011,47 0.009983,48 -0.060341,49 0.035699,50 -0.031444,51 -0.052134,52 -0.073241,53 -0.002202,54 0.018945,55 0.010008,56 -0.016456,57 -0.01974,58 -0.036711,59 0.01227,60 0.015791,61 -0.001268,62 0.025481,63 0.045011,64 0.057867,65 -0.042663,66 0.035991,67 -0.02543,68 -0.051441,69 -0.032827,70 0.060687,71 0.005772,72 -0.008601,73 0.025288,74 -0.38723,75 0.168312,76 0.004683,77 -0.056597,78 0.006217,79 -0.00291,80 10}
{0 -1.670631,1 1.412184,2 0.016857,3 -2.381715,4 0.004569,5 0.00975,6 -0.015419,7 -0.03555,8 -0.001668,9 0.064537,10 0.002136,11 -0.032686,12 0.618267,13 0.337274,14 0.016303,15 0.04242,16 -0.016608,17 0.001551,18 0.012479,19 0.010397,20 0.044447,21 0.030143,22 -0.055114,23 -0.007803,24 -0.015708,25 0.019092,26 -0.010702,27 -0.020278,28 -0.010981,29 0.001766,30 0.755064,31 -0.023474,32 -0.028388,33 -0.001349,34 -0.006638,35 0.037248,36 -0.011264,37 -0.014815,38 -0.017082,39 0.018865,40 0.012782,41 -0.035929,42 -0.014916,43 -0.008256,44 -0.003851,45 0.016315,46 0.023831,47 0.019186,48 -0.018287,49 0.011482,50 0.016595,51 -0.018608,52 -0.029478,53 0.01571,54 0.012666,55 -0.019698,56 -0.005794,57 -0.012057,58 -0.015962,59 0.039493,60 0.014794,61 0.011991,62 0.038376,63 -0.000854,64 0.012456,65 -0.004643,66 -0.004747,67 -0.037207,68 -0.016583,69 -0.027145,70 0.011411,71 0.009845,72 -0.009071,73 0.017048,74 -0.311375,75 -1.255378,76 0.001567,77 -0.039624,78 0.021682,79 -0.024561,80 4}
